0 1.000000e+00
1 3.000000e+00
2 5.000000e+00
3 7.000000e+00
4 9.000000e+00
5 1.100000e+01
6 1.300000e+01
7 1.500000e+01
8 1.700000e+01
9 1.900000e+01
10 2.100000e+01
11 2.300000e+01
12 2.500000e+01
13 2.700000e+01
14 2.900000e+01
15 3.100000e+01
16 3.300000e+01
17 3.500000e+01
18 3.700000e+01
19 3.900000e+01
20 4.100000e+01
21 4.300000e+01
22 4.500000e+01
23 4.700000e+01
24 4.900000e+01
25 5.100000e+01
26 5.300000e+01
27 5.500000e+01
28 5.700000e+01
29 5.900000e+01
30 6.100000e+01
31 6.300000e+01
32 6.500000e+01
33 6.700000e+01
34 6.900000e+01
35 7.100000e+01
36 7.300000e+01
37 7.500000e+01
38 7.700000e+01
39 7.900000e+01
40 8.100000e+01
41 8.300000e+01
42 8.500000e+01
43 8.700000e+01
44 8.900000e+01
45 9.100000e+01
46 9.300000e+01
47 9.500000e+01
48 9.700000e+01
49 9.900000e+01
50 1.010000e+02
51 1.030000e+02
52 1.050000e+02
53 1.070000e+02
54 1.090000e+02
55 1.110000e+02
56 1.130000e+02
57 1.150000e+02
58 1.170000e+02
59 1.190000e+02
60 1.210000e+02
61 1.230000e+02
62 1.250000e+02
63 1.270000e+02
64 1.290000e+02
65 1.310000e+02
66 1.330000e+02
67 1.350000e+02
68 1.370000e+02
69 1.390000e+02
70 1.410000e+02
71 1.430000e+02
72 1.450000e+02
73 1.470000e+02
74 1.490000e+02
75 1.510000e+02
76 1.530000e+02
77 1.550000e+02
78 1.570000e+02
79 1.590000e+02
80 1.610000e+02
81 1.630000e+02
82 1.650000e+02
83 1.670000e+02
84 1.690000e+02
85 1.710000e+02
86 1.730000e+02
87 1.750000e+02
88 1.770000e+02
89 1.790000e+02
90 1.810000e+02
91 1.830000e+02
92 1.850000e+02
93 1.870000e+02
94 1.890000e+02
95 1.910000e+02
96 1.930000e+02
97 1.950000e+02
98 1.970000e+02
99 1.990000e+02
100 2.010000e+02
101 2.030000e+02
102 2.050000e+02
103 2.070000e+02
104 2.090000e+02
105 2.110000e+02
106 2.130000e+02
107 2.150000e+02
108 2.170000e+02
109 2.190000e+02
110 2.210000e+02
111 2.230000e+02
112 2.250000e+02
113 2.270000e+02
114 2.290000e+02
115 2.310000e+02
116 2.330000e+02
117 2.350000e+02
118 2.370000e+02
119 2.390000e+02
120 2.410000e+02
121 2.430000e+02
122 2.450000e+02
123 2.470000e+02
124 2.490000e+02
125 2.510000e+02
126 2.530000e+02
127 2.550000e+02
128 2.570000e+02
129 2.590000e+02
130 2.610000e+02
131 2.630000e+02
132 2.650000e+02
133 2.670000e+02
134 2.690000e+02
135 2.710000e+02
136 2.730000e+02
137 2.750000e+02
138 2.770000e+02
139 2.790000e+02
140 2.810000e+02
141 2.830000e+02
142 2.850000e+02
143 2.870000e+02
144 2.890000e+02
145 2.910000e+02
146 2.930000e+02
147 2.950000e+02
148 2.970000e+02
149 2.990000e+02
150 3.010000e+02
151 3.030000e+02
152 3.050000e+02
153 3.070000e+02
154 3.090000e+02
155 3.110000e+02
156 3.130000e+02
157 3.150000e+02
158 3.170000e+02
159 3.190000e+02
160 3.210000e+02
161 3.230000e+02
162 3.250000e+02
163 3.270000e+02
164 3.290000e+02
165 3.310000e+02
166 3.330000e+02
167 3.350000e+02
168 3.370000e+02
169 3.390000e+02
170 3.410000e+02
171 3.430000e+02
172 3.450000e+02
173 3.470000e+02
174 3.490000e+02
175 3.510000e+02
176 3.530000e+02
177 3.550000e+02
178 3.570000e+02
179 3.590000e+02
180 3.610000e+02
181 3.630000e+02
182 3.650000e+02
183 3.670000e+02
184 3.690000e+02
185 3.710000e+02
186 3.730000e+02
187 3.750000e+02
188 3.770000e+02
189 3.790000e+02
190 3.810000e+02
191 3.830000e+02
192 3.850000e+02
193 3.870000e+02
194 3.890000e+02
195 3.910000e+02
196 3.930000e+02
197 3.950000e+02
198 3.970000e+02
199 3.990000e+02
200 4.010000e+02
201 4.030000e+02
202 4.050000e+02
203 4.070000e+02
204 4.090000e+02
205 4.110000e+02
206 4.130000e+02
207 4.150000e+02
208 4.170000e+02
209 4.190000e+02
210 4.210000e+02
211 4.230000e+02
212 4.250000e+02
213 4.270000e+02
214 4.290000e+02
215 4.310000e+02
216 4.330000e+02
217 4.350000e+02
218 4.370000e+02
219 4.390000e+02
220 4.410000e+02
221 4.430000e+02
222 4.450000e+02
223 4.470000e+02
224 4.490000e+02
225 4.510000e+02
226 4.530000e+02
227 4.550000e+02
228 4.570000e+02
229 4.590000e+02
230 4.610000e+02
231 4.630000e+02
232 4.650000e+02
233 4.670000e+02
234 4.690000e+02
235 4.710000e+02
236 4.730000e+02
237 4.750000e+02
238 4.770000e+02
239 4.790000e+02
240 4.810000e+02
241 4.830000e+02
242 4.850000e+02
243 4.870000e+02
244 4.890000e+02
245 4.910000e+02
246 4.930000e+02
247 4.950000e+02
248 4.970000e+02
249 4.990000e+02
250 5.010000e+02
251 5.030000e+02
252 5.050000e+02
253 5.070000e+02
254 5.090000e+02
255 5.110000e+02
256 5.130000e+02
257 5.150000e+02
258 5.170000e+02
259 5.190000e+02
