0.000000 0.000000
1.000000 1.000000
2.000000 2.000002
3.000000 3.000158
4.000000 4.000550
5.000000 5.000667
6.000000 6.001006
7.000000 7.001589
8.000000 8.001958
9.000000 9.002173
10.000000 10.002442
11.000000 11.002569
12.000000 12.002829
13.000000 13.002940
14.000000 14.002902
15.000000 15.002890
16.000000 16.002796
17.000000 17.002678
18.000000 18.002368
19.000000 19.002271
20.000000 20.002094
21.000000 21.002096
22.000000 22.002011
23.000000 23.001865
24.000000 24.001184
25.000000 25.000272
26.000000 25.999642
27.000000 26.999058
28.000000 27.998133
29.000000 28.997321
30.000000 29.996622
31.000000 30.996296
32.000000 31.995673
33.000000 32.994886
34.000000 33.994062
35.000000 34.993288
36.000000 35.992317
37.000000 36.991097
38.000000 37.989644
39.000000 38.987929
40.000000 39.985868
41.000000 40.983811
42.000000 41.981611
43.000000 42.979427
44.000000 43.977419
45.000000 44.975471
46.000000 45.973523
47.000000 46.971418
48.000000 47.968813
49.000000 48.966156
50.000000 49.963289
51.000000 50.960222
52.000000 51.956809
53.000000 52.953071
54.000000 53.949269
55.000000 54.945780
56.000000 55.942314
57.000000 56.938879
58.000000 57.935328
59.000000 58.932058
60.000000 59.928803
61.000000 60.925853
62.000000 61.922762
63.000000 62.919907
64.000000 63.916949
65.000000 64.913578
66.000000 65.910186
67.000000 66.907114
68.000000 67.904029
69.000000 68.900696
70.000000 69.897672
71.000000 70.894552
72.000000 71.891427
73.000000 72.888251
74.000000 73.885142
75.000000 74.881838
76.000000 75.878815
77.000000 76.875704
78.000000 77.873067
79.000000 78.870373
80.000000 79.867748
81.000000 80.865587
82.000000 81.863430
83.000000 82.861278
84.000000 83.859104
85.000000 84.856950
86.000000 85.854858
87.000000 86.852513
88.000000 87.850325
89.000000 88.848077
90.000000 89.845788
91.000000 90.843505
92.000000 91.840968
93.000000 92.838590
94.000000 93.836490
95.000000 94.834308
96.000000 95.832092
97.000000 96.829957
98.000000 97.827695
99.000000 98.825403
100.000000 99.823177
101.000000 100.821329
102.000000 101.819683
103.000000 102.818209
104.000000 103.816872
105.000000 104.815618
106.000000 105.814544
107.000000 106.813305
108.000000 107.812057
109.000000 108.810704
110.000000 109.809864
111.000000 110.808849
112.000000 111.807957
113.000000 112.807312
114.000000 113.806910
115.000000 114.806508
116.000000 115.806155
117.000000 116.806056
118.000000 117.805854
119.000000 118.805715
120.000000 119.805543
121.000000 120.805337
122.000000 121.805296
123.000000 122.805180
124.000000 123.804520
125.000000 124.803817
126.000000 125.803281
127.000000 126.803131
128.000000 127.803183
129.000000 128.803565
130.000000 129.804070
131.000000 130.804453
132.000000 131.804719
133.000000 132.804792
134.000000 133.804528
135.000000 134.804313
136.000000 135.804392
137.000000 136.804342
138.000000 137.804289
139.000000 138.804429
140.000000 139.804700
141.000000 140.805094
142.000000 141.805264
143.000000 142.805295
144.000000 143.805411
145.000000 144.805330
146.000000 145.805684
147.000000 146.806238
148.000000 147.806535
149.000000 148.807220
150.000000 149.807737
151.000000 150.808216
152.000000 151.808636
153.000000 152.809364
154.000000 153.809905
155.000000 154.810664
156.000000 155.811558
157.000000 156.812468
158.000000 157.813266
159.000000 158.813760
160.000000 159.814452
161.000000 160.815338
162.000000 161.816381
163.000000 162.816769
